recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
3b62ed484,-10.690719604492188,-12.720273971557617,-18.808839797973633,-6.867256164550781,-8.482403755187988,-8.790711402893066,-15.420048713684082,-15.507621765136719,-9.730812072753906,-15.740753173828125,-13.988555908203125,-10.775456428527832,-2.118992805480957,-13.056085586547852,-10.4686279296875,-21.2299861907959,-28.640827178955078,-19.45229721069336,-2.9631664752960205,-11.683004379272461,-16.80830192565918,-8.94016170501709,-10.661297798156738,-6.829953193664551
3b76bbc91,-19.533939361572266,-7.1167449951171875,-32.77800369262695,-9.640965461730957,-13.724596977233887,-20.790027618408203,-13.991386413574219,-8.261079788208008,-12.405030250549316,-13.794824600219727,-14.791143417358398,-16.067956924438477,-14.79656982421875,-3.95365834236145,-27.922557830810547,-13.3585844039917,13.241722106933594,-12.036989212036133,-22.166759490966797,-13.9464111328125,-16.887470245361328,-12.953946113586426,-14.122387886047363,-16.155067443847656
3b928f30b,-3.929166793823242,-23.183063507080078,-17.489261627197266,-11.94200325012207,-10.598817825317383,-12.444799423217773,-16.544189453125,-12.464757919311523,-13.953439712524414,-13.9197416305542,-16.598024368286133,-11.695926666259766,-4.420453071594238,-13.945442199707031,-8.777634620666504,-15.579463005065918,-23.92805290222168,-16.71097183227539,-5.54904317855835,-15.844347953796387,-15.126795768737793,-13.68622875213623,-15.697546005249023,-5.890759468078613
3b933198e,-15.968713760375977,-13.680778503417969,-24.696544647216797,-10.512807846069336,-16.662933349609375,-7.25756311416626,-14.738243103027344,-8.141046524047852,-17.70327377319336,-14.345062255859375,-6.6169233322143555,-5.196413516998291,-17.206039428710938,-19.163583755493164,-23.683629989624023,-9.422506332397461,-12.426921844482422,-5.848363399505615,-13.276182174682617,-14.002006530761719,-16.32956314086914,-17.343032836914062,-6.613365173339844,-8.356492042541504
3ba2bdb06,-18.082950592041016,-9.19665813446045,0.3448069989681244,-7.866017818450928,-6.997138023376465,-15.407829284667969,-19.7789249420166,-12.487112045288086,-11.876424789428711,-14.050738334655762,-12.920353889465332,-12.64820671081543,-5.293954372406006,-9.028528213500977,-11.292146682739258,-12.575048446655273,-18.29714584350586,-12.267030715942383,-11.67274284362793,-9.234890937805176,-10.970608711242676,-12.033088684082031,-7.641549587249756,-12.670572280883789
3ba4edeba,-14.117741584777832,-15.743547439575195,-25.627685546875,-11.333513259887695,-13.760043144226074,-11.076078414916992,-7.9076104164123535,-14.25493335723877,-16.530399322509766,-7.2365617752075195,-4.9675679206848145,-7.775146484375,-12.74394416809082,-17.0989933013916,-19.134708404541016,-8.341607093811035,-8.181024551391602,-4.213962554931641,-18.649829864501953,-9.188844680786133,-2.7937214374542236,-16.74441146850586,-9.960421562194824,-12.769856452941895
3bd259456,-8.282742500305176,-10.281774520874023,-24.92392921447754,-9.052276611328125,-13.749906539916992,-12.076898574829102,-21.239046096801758,-14.427497863769531,1.5909992456436157,-10.497159004211426,-19.36140251159668,-19.33405113220215,-7.555860996246338,-7.77982234954834,-5.98321008682251,-11.46562671661377,-28.95302963256836,-22.759204864501953,-5.8842668533325195,-14.529520034790039,-19.81043243408203,-7.519217014312744,-11.182068824768066,-11.220353126525879
3bdf2e2f3,-15.543719291687012,-7.367898464202881,-25.112842559814453,-6.840663909912109,-6.293752193450928,-18.95758056640625,-10.679641723632812,-13.285919189453125,-11.849369049072266,-12.180000305175781,-14.673376083374023,-13.755157470703125,-6.360165596008301,-10.375391006469727,-20.64284896850586,-12.146738052368164,0.6972168684005737,-9.160536766052246,-19.765398025512695,-8.219464302062988,-15.396151542663574,-10.944890975952148,-14.021638870239258,-10.564962387084961
3be052546,-9.511407852172852,-11.184911727905273,-22.89278221130371,-8.14159870147705,-18.74593162536621,-7.639929294586182,-22.088092803955078,-12.27116584777832,-2.9196605682373047,-12.442850112915039,-15.055026054382324,-14.201202392578125,-5.0586066246032715,-8.527957916259766,-11.303141593933105,-11.060572624206543,-27.02065658569336,-21.21969985961914,-9.750027656555176,-14.001615524291992,-13.860296249389648,-18.63249969482422,-16.490367889404297,-10.362663269042969
3be35b503,-10.505880355834961,-11.897768020629883,-24.434703826904297,-11.326745986938477,-11.639445304870605,-5.990055561065674,-8.036149978637695,-6.214345455169678,-14.993186950683594,-15.957399368286133,-10.928613662719727,-8.157676696777344,-10.249740600585938,-13.105056762695312,-18.291507720947266,-4.444047451019287,-24.518203735351562,-5.341748237609863,-16.87128448486328,-7.0767059326171875,-9.861204147338867,-12.766881942749023,-5.9319000244140625,-8.196843147277832
3bf293ad6,-17.086816787719727,-12.37813663482666,-18.116613388061523,-12.621232986450195,-12.377813339233398,-9.459872245788574,-6.08340311050415,-12.036588668823242,-13.236066818237305,-10.045620918273926,-5.553394317626953,-11.304122924804688,-10.513992309570312,-13.964594841003418,-13.861101150512695,-9.717430114746094,-17.33383560180664,-14.470922470092773,-11.884260177612305,-8.433672904968262,-9.890713691711426,-18.12495231628418,-10.384737014770508,-5.2047576904296875
3c03b2503,-17.793865203857422,-4.365824222564697,-24.884410858154297,-8.278703689575195,-13.562620162963867,-14.1829252243042,-11.92603874206543,-7.061044216156006,-14.016151428222656,-10.096545219421387,-10.537359237670898,-10.236093521118164,-17.99728012084961,-8.462176322937012,-13.535346984863281,-4.917500019073486,-7.934412479400635,-6.060179710388184,-19.577564239501953,-10.34227180480957,-9.533010482788086,-13.100011825561523,-11.330249786376953,-4.132053852081299
3c5257721,-15.357702255249023,-5.559021949768066,-17.044235229492188,-10.309185981750488,-15.503178596496582,-15.412302017211914,-12.212810516357422,-7.804261684417725,-20.15158462524414,-10.620397567749023,-12.935150146484375,-14.23363208770752,-9.113120079040527,-11.707672119140625,-18.502254486083984,-7.645050048828125,-2.877126693725586,-8.02259635925293,-9.538763046264648,-10.36620807647705,-7.402405738830566,-13.019529342651367,-13.400970458984375,-11.562381744384766
3cb7b0132,-9.696337699890137,-14.772356986999512,-20.810962677001953,-13.4652681350708,-17.581741333007812,-6.063398361206055,-12.732096672058105,-14.27771282196045,-13.275381088256836,-16.317840576171875,-9.861520767211914,-6.931931972503662,-14.823819160461426,-19.52461814880371,-12.016386032104492,-14.60026741027832,-28.149948120117188,-9.978360176086426,-13.611407279968262,-8.507792472839355,-4.98327112197876,-17.589542388916016,-13.849258422851562,-9.454057693481445
3d259c6a2,-12.830653190612793,-11.344146728515625,-14.44660472869873,-10.601083755493164,-17.264713287353516,-9.746831893920898,-13.935800552368164,-10.741363525390625,-11.731887817382812,-12.826171875,-8.49203872680664,-8.747736930847168,-14.998883247375488,-13.341893196105957,-4.889645576477051,-5.312223434448242,-27.702075958251953,-14.077476501464844,-10.864372253417969,-9.652392387390137,-9.96665096282959,-14.862072944641113,-8.723703384399414,-9.420869827270508
3d461e965,-13.259958267211914,-5.016610145568848,-12.319745063781738,-7.116089820861816,-14.487077713012695,-8.651461601257324,-9.065718650817871,-16.52068328857422,-7.238409996032715,-8.86914348602295,-7.287322044372559,-16.851810455322266,-13.108802795410156,-10.841917037963867,-10.488629341125488,-10.528266906738281,-19.489456176757812,-13.615583419799805,-17.380146026611328,-10.19299030303955,-13.521720886230469,-10.885035514831543,-8.254575729370117,-9.139772415161133
3d60d5b03,-8.335695266723633,-11.812121391296387,-20.564411163330078,-10.56916332244873,-9.617354393005371,-11.948287010192871,-18.25105094909668,-16.457962036132812,-2.6719470024108887,-11.183801651000977,-15.533345222473145,-14.9375581741333,-7.600546360015869,-11.491978645324707,-10.125432014465332,-13.024726867675781,-20.41189193725586,-20.089141845703125,-3.4381957054138184,-16.827415466308594,-19.876724243164062,-10.555407524108887,-15.522384643554688,-12.441808700561523
3d7d6dadb,-3.096606731414795,-8.16171932220459,-14.329008102416992,-10.838386535644531,-18.174345016479492,-8.021358489990234,-18.537235260009766,-18.13603401184082,-3.275066375732422,-6.09068489074707,-10.572786331176758,-21.067636489868164,-2.8757715225219727,-7.907277584075928,-17.042705535888672,-14.261537551879883,-21.443706512451172,-14.95170783996582,-9.176412582397461,-13.115327835083008,-15.96552848815918,-9.569341659545898,-11.295926094055176,-9.367258071899414
3d7f62c79,-5.5684661865234375,-14.85168170928955,-17.888212203979492,-10.228387832641602,-11.498149871826172,-7.998037815093994,-10.446759223937988,-13.806924819946289,-13.829927444458008,-12.159602165222168,-8.935829162597656,-12.573801040649414,-10.394195556640625,-19.17983055114746,-15.035337448120117,-13.270535469055176,-25.425495147705078,-13.985578536987305,-10.116222381591797,-8.211761474609375,-9.477266311645508,-19.019819259643555,-9.61547565460205,-7.053803443908691
3d89d5571,-17.088573455810547,-9.690655708312988,-13.030364990234375,-9.750971794128418,-12.436338424682617,-10.64804744720459,-17.9631404876709,-8.685210227966309,-19.875940322875977,-13.78747272491455,-8.784879684448242,-10.389676094055176,-11.41700553894043,-12.055743217468262,-14.378046989440918,-0.46492671966552734,-21.37920379638672,-2.921600341796875,-8.122161865234375,-12.275006294250488,-10.096565246582031,-9.140966415405273,-10.94288444519043,-6.7574782371521
3d8ed3eed,-20.535341262817383,-13.425985336303711,-19.107545852661133,-12.489143371582031,-17.25811767578125,-12.810534477233887,-12.054481506347656,-13.118820190429688,-20.800613403320312,-10.992156028747559,-11.487317085266113,-8.49138355255127,-16.797504425048828,-16.219200134277344,-11.456817626953125,-7.625051975250244,-15.045137405395508,-7.4442458152771,-17.539953231811523,-12.467084884643555,-5.474334239959717,-18.909221649169922,-11.817686080932617,-3.7271690368652344
3d8fbaf50,-6.5939741134643555,-10.32641887664795,-22.937564849853516,-10.054426193237305,-18.205617904663086,-3.9167392253875732,-16.065359115600586,-15.860803604125977,-7.434256076812744,-13.789752006530762,-13.028045654296875,-15.838098526000977,-8.306021690368652,-9.36686897277832,-12.798199653625488,-13.782275199890137,-32.041255950927734,-18.610881805419922,-12.34544849395752,-10.64486026763916,-8.191122055053711,-18.635635375976562,-9.243717193603516,-9.604734420776367
3d93af672,-14.141035079956055,-11.261526107788086,-24.039257049560547,-9.097753524780273,-18.137622833251953,-4.027466297149658,-14.042413711547852,-11.388731002807617,-7.134747505187988,-10.943562507629395,-8.999577522277832,-9.76534652709961,-12.978764533996582,-14.250823974609375,-15.764073371887207,-8.141162872314453,-21.39406967163086,-12.188230514526367,-17.348407745361328,-12.588010787963867,-9.07166862487793,-16.292400360107422,-8.56042194366455,-9.259593963623047
3dabe2366,-10.123957633972168,-15.871411323547363,-11.793767929077148,-10.160680770874023,-10.80512523651123,-6.625013828277588,-6.84292459487915,-15.33423900604248,-17.05768394470215,-14.500658988952637,-4.123713493347168,-10.21232795715332,-7.392824649810791,-19.20052719116211,-18.93820571899414,-16.200218200683594,-22.146169662475586,-10.766827583312988,-5.052249431610107,-12.346531867980957,-15.337362289428711,-11.542284965515137,-9.388984680175781,-7.424549102783203
3db0b6ad6,-22.402597427368164,-10.287800788879395,-22.721370697021484,-8.696714401245117,-11.258406639099121,-18.301944732666016,-9.457157135009766,-13.900634765625,-18.2883358001709,-11.283470153808594,-11.54699420928955,-11.425992965698242,-9.07947063446045,-12.477197647094727,-24.805240631103516,-8.441484451293945,4.742868900299072,-8.299849510192871,-15.994379043579102,-10.181610107421875,-14.901692390441895,-14.168187141418457,-12.076397895812988,-11.987215995788574
3dc375aec,-10.355717658996582,-16.72616958618164,-19.34650230407715,-7.855838775634766,-16.704044342041016,-8.37897777557373,-11.854230880737305,-11.53852653503418,-14.329150199890137,-9.920212745666504,-10.8200101852417,-14.787109375,-6.989370822906494,-12.535630226135254,-15.537531852722168,-6.521049499511719,-21.981924057006836,-7.89034366607666,-12.098360061645508,-6.613961696624756,-8.385519027709961,-14.98364543914795,-13.338384628295898,-5.1127190589904785
3de11e9f6,-12.050865173339844,-15.387303352355957,-19.223155975341797,-10.074793815612793,-5.540194511413574,-17.234867095947266,-15.324838638305664,-14.018209457397461,-5.0414533615112305,-20.308801651000977,-16.188518524169922,-14.818534851074219,0.582148551940918,-9.405916213989258,-14.762530326843262,-12.877726554870605,-20.030658721923828,-13.789710998535156,-5.892154693603516,-14.250829696655273,-19.184406280517578,-2.9493722915649414,-10.96124267578125,-13.481181144714355
3de2e5efc,-14.318429946899414,-11.007767677307129,-15.18287181854248,-6.8248796463012695,-13.732434272766113,-10.788331031799316,-13.20252513885498,-16.324440002441406,-11.664796829223633,-8.998785018920898,-8.902860641479492,-13.77051830291748,-5.559399127960205,-8.849870681762695,-8.477926254272461,-14.116876602172852,-23.064865112304688,-12.804179191589355,-11.72781753540039,-7.103229522705078,-9.440144538879395,-13.552088737487793,-7.252436637878418,-4.9116363525390625
3de404cd1,-22.590063095092773,-9.812997817993164,-20.577547073364258,-11.46660327911377,-13.075143814086914,-11.296951293945312,-15.393508911132812,0.334686815738678,-18.2049617767334,-11.797611236572266,-14.187795639038086,-14.75439167022705,-14.882417678833008,-9.308248519897461,-3.7568907737731934,-3.441342830657959,-16.124164581298828,-9.38770580291748,-15.265153884887695,-13.411317825317383,-15.042974472045898,-6.653120517730713,-19.14479637145996,-9.271614074707031
3de82b52b,-22.886978149414062,-7.755842685699463,-17.01708984375,-10.166696548461914,-12.313806533813477,-13.003338813781738,-11.978790283203125,-8.80672550201416,-17.67190170288086,-12.400375366210938,-15.198999404907227,-11.082487106323242,-9.055917739868164,-9.422300338745117,-15.412538528442383,-9.588540077209473,-4.897282600402832,-11.600271224975586,-18.33488655090332,-8.519257545471191,-12.606045722961426,-13.248353958129883,-9.034955978393555,-9.313173294067383
3e214fe98,-11.576287269592285,-9.961450576782227,-23.774999618530273,-6.3343400955200195,-20.24770736694336,-4.261092662811279,-17.127613067626953,-11.852384567260742,-6.112751007080078,-9.915658950805664,-9.84931755065918,-16.537649154663086,-10.572920799255371,-8.619685173034668,-12.414453506469727,-10.132588386535645,-27.049962997436523,-19.071218490600586,-14.035863876342773,-8.953712463378906,-8.677915573120117,-23.6627140045166,-11.455974578857422,-7.9883012771606445
3e4114fad,-14.14207935333252,-14.480242729187012,-12.793054580688477,-7.517201900482178,-11.913357734680176,-6.785470485687256,-8.471724510192871,-10.384355545043945,-18.256141662597656,-10.279088973999023,-9.009719848632812,-18.20920181274414,-11.341127395629883,-14.78711223602295,-14.784585952758789,-14.204319953918457,-19.74566078186035,-11.535131454467773,-10.859560012817383,-12.581336975097656,-10.314840316772461,-16.964916229248047,-9.721362113952637,-3.278921604156494
3e46d90e7,-13.566876411437988,-21.384872436523438,-26.827281951904297,-12.8356351852417,-20.895212173461914,-13.129119873046875,-9.348469734191895,-8.489307403564453,-13.899648666381836,-12.357190132141113,-7.934502601623535,-15.154989242553711,-20.76629066467285,-15.791089057922363,-18.25667381286621,-12.28979206085205,-20.314655303955078,-15.374972343444824,-22.617502212524414,-10.339194297790527,-5.125180721282959,-20.651630401611328,-7.488885402679443,-6.249439239501953
